"","loc","SEMEL_YISHUV","Pop_Total","year","SHEM_YISHUV","lat","long"
"8221","כחל",1210,310,2013,"כחל",32.8900455,35.5115775
"8222","כחל",1210,330,2014,"כחל",32.8900455,35.5115775
"8223","כחל",1210,465,2020,"כחל",32.8900455,35.5115775
"8224","כחל",1210,473,2021,"כחל",32.8900455,35.5115775
"8225","כחל",1210,390,2016,"כחל",32.8900455,35.5115775
"8226","כחל",1210,360,2015,"כחל",32.8900455,35.5115775
"8227","כחל",1210,343,2006,"כחל",32.8900455,35.5115775
"8228","כחל",1210,278,2009,"כחל",32.8900455,35.5115775
"8229","כחל",1210,300,2011,"כחל",32.8900455,35.5115775
"8230","כחל",1210,300,2012,"כחל",32.8900455,35.5115775
"8231","כחל",1210,475,2022,"כחל",32.8900455,35.5115775
"8232","כחל",1210,442,2019,"כחל",32.8900455,35.5115775
"8233","כחל",1210,300,2008,"כחל",32.8900455,35.5115775
"8234","כחל",1210,425,2018,"כחל",32.8900455,35.5115775
"8235","כחלה",1367,80,2012,"כחלה",NA,NA
"8236","כחלה",1367,NA,2009,"כחלה",NA,NA
"8237","כחלה",1367,130,2014,"כחלה",NA,NA
"8238","כחלה",1367,438,2020,"כחלה",NA,NA
"8239","כחלה",1367,470,2022,"כחלה",NA,NA
"8240","כחלה",1367,180,2016,"כחלה",NA,NA
"8241","כחלה",1367,0,2011,"כחלה",NA,NA
"8242","כחלה",1367,394,2018,"כחלה",NA,NA
"8243","כחלה",1367,182,2017,"כחלה",NA,NA
"8244","כחלה",1367,150,2015,"כחלה",NA,NA
"8245","כחלה",1367,455,2021,"כחלה",NA,NA
"8246","כחלה",1367,90,2013,"כחלה",NA,NA
"8247","כחלה",1367,429,2019,"כחלה",NA,NA
"8248","כיסופים",840,286,2020,"כיסופים",31.3748035,34.3987484
"8249","כיסופים",840,230,2014,"כיסופים",31.3748035,34.3987484
"8250","כיסופים",840,176,2009,"כיסופים",31.3748035,34.3987484
"8251","כיסופים",840,250,2016,"כיסופים",31.3748035,34.3987484
"8252","כיסופים",840,292,2021,"כיסופים",31.3748035,34.3987484
"8253","כיסופים",840,200,2008,"כיסופים",31.3748035,34.3987484
"8254","כיסופים",840,200,2013,"כיסופים",31.3748035,34.3987484
"8255","כיסופים",840,200,2011,"כיסופים",31.3748035,34.3987484
"8256","כיסופים",840,163,2006,"כיסופים",31.3748035,34.3987484
"8257","כיסופים",840,240,2015,"כיסופים",31.3748035,34.3987484
"8258","כיסופים",840,237,2018,"כיסופים",31.3748035,34.3987484
"8259","כיסופים",840,279,2019,"כיסופים",31.3748035,34.3987484
"8260","כיסופים",840,294,2022,"כיסופים",31.3748035,34.3987484
"8261","כיסופים",840,233,2017,"כיסופים",31.3748035,34.3987484
"8262","כיסופים",840,190,2012,"כיסופים",31.3748035,34.3987484
"8263","כישור",1153,188,2019,"כישור",32.945831,35.250226
"8264","כישור",1153,150,2015,"כישור",32.945831,35.250226
"8265","כישור",1153,150,2012,"כישור",32.945831,35.250226
"8266","כישור",1153,199,2022,"כישור",32.945831,35.250226
"8267","כישור",1153,213,2020,"כישור",32.945831,35.250226
"8268","כישור",1153,NA,2006,"כישור",32.945831,35.250226
"8269","כישור",1153,184,2018,"כישור",32.945831,35.250226
"8270","כישור",1153,150,2014,"כישור",32.945831,35.250226
"8271","כישור",1153,100,2008,"כישור",32.945831,35.250226
"8272","כישור",1153,176,2017,"כישור",32.945831,35.250226
"8273","כישור",1153,215,2021,"כישור",32.945831,35.250226
"8274","כישור",1153,170,2016,"כישור",32.945831,35.250226
"8275","כישור",1153,141,2009,"כישור",32.945831,35.250226
"8276","כישור",1153,150,2013,"כישור",32.945831,35.250226
"8277","כישור",1153,100,2011,"כישור",32.945831,35.250226
"8278","כליל",1183,785,2020,"כליל",32.9816176,35.197101
"8279","כליל",1183,685,2017,"כליל",32.9816176,35.197101
"8280","כליל",1183,748,2019,"כליל",32.9816176,35.197101
"8281","כליל",1183,480,2012,"כליל",32.9816176,35.197101
"8282","כליל",1183,400,2008,"כליל",32.9816176,35.197101
"8283","כליל",1183,705,2018,"כליל",32.9816176,35.197101
"8284","כליל",1183,520,2013,"כליל",32.9816176,35.197101
"8285","כליל",1183,400,2011,"כליל",32.9816176,35.197101
"8286","כליל",1183,385,2009,"כליל",32.9816176,35.197101
"8287","כליל",1183,550,2014,"כליל",32.9816176,35.197101
"8288","כליל",1183,351,2006,"כליל",32.9816176,35.197101
"8289","כליל",1183,570,2015,"כליל",32.9816176,35.197101
"8290","כליל",1183,891,2022,"כליל",32.9816176,35.197101
"8291","כליל",1183,829,2021,"כליל",32.9816176,35.197101
"8292","כליל",1183,630,2016,"כליל",32.9816176,35.197101
"8293","כלנית",1229,221,2006,"כלנית",32.875043,35.4536474
"8294","כלנית",1229,190,2014,"כלנית",32.875043,35.4536474
"8295","כלנית",1229,238,2019,"כלנית",32.875043,35.4536474
"8296","כלנית",1229,252,2020,"כלנית",32.875043,35.4536474
"8297","כלנית",1229,190,2013,"כלנית",32.875043,35.4536474
"8298","כלנית",1229,220,2017,"כלנית",32.875043,35.4536474
"8299","כלנית",1229,174,2009,"כלנית",32.875043,35.4536474
"8300","כלנית",1229,180,2012,"כלנית",32.875043,35.4536474
"8301","כלנית",1229,200,2015,"כלנית",32.875043,35.4536474
"8302","כלנית",1229,258,2021,"כלנית",32.875043,35.4536474
"8303","כלנית",1229,200,2011,"כלנית",32.875043,35.4536474
"8304","כלנית",1229,226,2018,"כלנית",32.875043,35.4536474
"8305","כלנית",1229,260,2022,"כלנית",32.875043,35.4536474
"8306","כלנית",1229,200,2008,"כלנית",32.875043,35.4536474
"8307","כלנית",1229,220,2016,"כלנית",32.875043,35.4536474
"8308","כמאנה",1331,1534,2019,"כמאנה",32.9096667,35.3450019
"8309","כמאנה",1331,1300,2011,"כמאנה",32.9096667,35.3450019
"8310","כמאנה",1331,1200,2008,"כמאנה",32.9096667,35.3450019
"8311","כמאנה",1331,1453,2017,"כמאנה",32.9096667,35.3450019
"8312","כמאנה",1331,1623,2022,"כמאנה",32.9096667,35.3450019
"8313","כמאנה",1331,1390,2014,"כמאנה",32.9096667,35.3450019
"8314","כמאנה",1331,1340,2012,"כמאנה",32.9096667,35.3450019
"8315","כמאנה",1331,1568,2020,"כמאנה",32.9096667,35.3450019
"8316","כמאנה",1331,1430,2016,"כמאנה",32.9096667,35.3450019
"8317","כמאנה",1331,1105,2006,"כמאנה",32.9096667,35.3450019
"8318","כמאנה",1331,1370,2013,"כמאנה",32.9096667,35.3450019
"8319","כמאנה",1331,1274,2009,"כמאנה",32.9096667,35.3450019
"8320","כמאנה",1331,1420,2015,"כמאנה",32.9096667,35.3450019
"8321","כמאנה",1331,1495,2018,"כמאנה",32.9096667,35.3450019
"8322","כמאנה",1331,1620,2021,"כמאנה",32.9096667,35.3450019
"8323","כמהין",1291,150,2013,"כמהין",30.910501,34.4313666
"8324","כמהין",1291,131,2009,"כמהין",30.910501,34.4313666
"8325","כמהין",1291,170,2016,"כמהין",30.910501,34.4313666
"8326","כמהין",1291,198,2022,"כמהין",30.910501,34.4313666
"8327","כמהין",1291,183,2006,"כמהין",30.910501,34.4313666
"8328","כמהין",1291,176,2017,"כמהין",30.910501,34.4313666
"8329","כמהין",1291,150,2014,"כמהין",30.910501,34.4313666
"8330","כמהין",1291,250,2021,"כמהין",30.910501,34.4313666
"8331","כמהין",1291,160,2015,"כמהין",30.910501,34.4313666
"8332","כמהין",1291,150,2012,"כמהין",30.910501,34.4313666
"8333","כמהין",1291,182,2018,"כמהין",30.910501,34.4313666
"8334","כמהין",1291,188,2019,"כמהין",30.910501,34.4313666
"8335","כמהין",1291,100,2008,"כמהין",30.910501,34.4313666
"8336","כמהין",1291,247,2020,"כמהין",30.910501,34.4313666
"8337","כמהין",1291,100,2011,"כמהין",30.910501,34.4313666
"8338","כמון",1201,1360,2014,"כמון",32.9127015,35.359388
"8339","כמון",1201,1330,2013,"כמון",32.9127015,35.359388
"8340","כמון",1201,1384,2018,"כמון",32.9127015,35.359388
"8341","כמון",1201,580,2006,"כמון",32.9127015,35.359388
"8342","כמון",1201,1260,2012,"כמון",32.9127015,35.359388
"8343","כמון",1201,1291,2009,"כמון",32.9127015,35.359388
"8344","כמון",1201,1402,2019,"כמון",32.9127015,35.359388
"8345","כמון",1201,1370,2016,"כמון",32.9127015,35.359388
"8346","כמון",1201,1200,2008,"כמון",32.9127015,35.359388
"8347","כמון",1201,1366,2017,"כמון",32.9127015,35.359388
"8348","כמון",1201,1404,2020,"כמון",32.9127015,35.359388
"8349","כמון",1201,1360,2015,"כמון",32.9127015,35.359388
"8350","כמון",1201,1412,2021,"כמון",32.9127015,35.359388
"8351","כמון",1201,1412,2022,"כמון",32.9127015,35.359388
"8352","כמון",1201,1300,2011,"כמון",32.9127015,35.359388
"8353","כנות",2006,364,2022,"כנות",31.4322689,34.4427413
"8354","כנות",2006,270,2013,"כנות",31.4322689,34.4427413
"8355","כנות",2006,441,2021,"כנות",31.4322689,34.4427413
"8356","כנות",2006,234,2009,"כנות",31.4322689,34.4427413
"8357","כנות",2006,439,2018,"כנות",31.4322689,34.4427413
"8358","כנות",2006,433,2017,"כנות",31.4322689,34.4427413
"8359","כנות",2006,454,2020,"כנות",31.4322689,34.4427413
"8360","כנות",2006,300,2008,"כנות",31.4322689,34.4427413
"8361","כנות",2006,284,2006,"כנות",31.4322689,34.4427413
"8362","כנות",2006,350,2014,"כנות",31.4322689,34.4427413
"8363","כנות",2006,440,2016,"כנות",31.4322689,34.4427413
"8364","כנות",2006,270,2012,"כנות",31.4322689,34.4427413
"8365","כנות",2006,439,2019,"כנות",31.4322689,34.4427413
"8366","כנות",2006,360,2015,"כנות",31.4322689,34.4427413
"8367","כנף",4028,300,2008,"כנף",32.8702395,35.6973271
"8368","כנף",4028,450,2016,"כנף",32.8702395,35.6973271
"8369","כנף",4028,390,2013,"כנף",32.8702395,35.6973271
"8370","כנף",4028,333,2009,"כנף",32.8702395,35.6973271
"8371","כנף",4028,466,2021,"כנף",32.8702395,35.6973271
"8372","כנף",4028,459,2017,"כנף",32.8702395,35.6973271
"8373","כנף",4028,319,2006,"כנף",32.8702395,35.6973271
"8374","כנף",4028,390,2014,"כנף",32.8702395,35.6973271
"8375","כנף",4028,468,2020,"כנף",32.8702395,35.6973271
"8376","כנף",4028,461,2019,"כנף",32.8702395,35.6973271
"8377","כנף",4028,400,2011,"כנף",32.8702395,35.6973271
"8378","כנף",4028,486,2022,"כנף",32.8702395,35.6973271
"8379","כנף",4028,420,2015,"כנף",32.8702395,35.6973271
"8380","כנף",4028,380,2012,"כנף",32.8702395,35.6973271
"8381","כנף",4028,461,2018,"כנף",32.8702395,35.6973271
"8382","כנרותשלש",1818,NA,2006,"כנרות         של""ש",NA,NA
"8383","כנרותשלש",1818,NA,2009,"כנרות של""ש",NA,NA
"8384","כנרתמושבה",63,630,2015,"כנרת (מושבה)",32.7396056,35.5578436
"8385","כנרתמושבה",63,688,2018,"כנרת (מושבה)",32.7396056,35.5578436
"8386","כנרתמושבה",63,630,2014,"כנרת (מושבה)",32.7396056,35.5578436
"8387","כנרתמושבה",63,686,2019,"כנרת (מושבה)",32.7396056,35.5578436
"8388","כנרתמושבה",63,510,2006,"כנרת (מושבה)",32.7396056,35.5578436
"8389","כנרתמושבה",63,585,2009,"כנרת (מושבה)",32.7396056,35.5578436
"8390","כנרתמושבה",63,687,2021,"כנרת (מושבה)",32.7396056,35.5578436
"8391","כנרתמושבה",63,600,2011,"כנרת (מושבה)",32.7396056,35.5578436
"8392","כנרתמושבה",63,630,2013,"כנרת (מושבה)",32.7396056,35.5578436
"8393","כנרתמושבה",63,700,2022,"כנרת (מושבה)",32.7396056,35.5578436
"8394","כנרתמושבה",63,620,2012,"כנרת (מושבה)",32.7396056,35.5578436
"8395","כנרתמושבה",63,680,2017,"כנרת (מושבה)",32.7396056,35.5578436
"8396","כנרתמושבה",63,695,2020,"כנרת (מושבה)",32.7396056,35.5578436
"8397","כנרתמושבה",63,600,2008,"כנרת (מושבה)",32.7396056,35.5578436
"8398","כנרתמושבה",63,660,2016,"כנרת (מושבה)",32.7396056,35.5578436
"8399","כנרתקבוצה",57,687,2018,"כנרת (קבוצה)",32.7133725,35.5614085
"8400","כנרתקבוצה",57,695,2020,"כנרת (קבוצה)",32.7133725,35.5614085
"8401","כנרתקבוצה",57,690,2016,"כנרת (קבוצה)",32.7133725,35.5614085
"8402","כנרתקבוצה",57,681,2017,"כנרת (קבוצה)",32.7133725,35.5614085
"8403","כנרתקבוצה",57,621,2006,"כנרת (קבוצה)",32.7133725,35.5614085
"8404","כנרתקבוצה",57,660,2012,"כנרת (קבוצה)",32.7133725,35.5614085
"8405","כנרתקבוצה",57,715,2022,"כנרת (קבוצה)",32.7133725,35.5614085
"8406","כנרתקבוצה",57,690,2015,"כנרת (קבוצה)",32.7133725,35.5614085
"8407","כנרתקבוצה",57,680,2014,"כנרת (קבוצה)",32.7133725,35.5614085
"8408","כנרתקבוצה",57,701,2021,"כנרת (קבוצה)",32.7133725,35.5614085
"8409","כנרתקבוצה",57,600,2008,"כנרת (קבוצה)",32.7133725,35.5614085
"8410","כנרתקבוצה",57,670,2013,"כנרת (קבוצה)",32.7133725,35.5614085
"8411","כנרתקבוצה",57,600,2011,"כנרת (קבוצה)",32.7133725,35.5614085
"8412","כנרתקבוצה",57,689,2019,"כנרת (קבוצה)",32.7133725,35.5614085
"8413","כנרתקבוצה",57,619,2009,"כנרת (קבוצה)",32.7133725,35.5614085
"8414","כסיפה",1059,18590,2014,"כסיפה",31.2396324,35.0905245
"8415","כסיפה",1059,19720,2016,"כסיפה",31.2396324,35.0905245
"8416","כסיפה",1059,22486,2020,"כסיפה",31.2396324,35.0905245
"8417","כסיפה",1059,17200,2011,"כסיפה",31.2396324,35.0905245
"8418","כסיפה",1059,23990,2022,"כסיפה",31.2396324,35.0905245
"8419","כסיפה",1059,16200,2008,"כסיפה",31.2396324,35.0905245
"8420","כסיפה",1059,20250,2017,"כסיפה",31.2396324,35.0905245
"8421","כסיפה",1059,18120,2013,"כסיפה",31.2396324,35.0905245
"8422","כסיפה",1059,19070,2015,"כסיפה",31.2396324,35.0905245
"8423","כסיפה",1059,23219,2021,"כסיפה",31.2396324,35.0905245
"8424","כסיפה",1059,10259,2006,"כסיפה",31.2396324,35.0905245
"8425","כסיפה",1059,21866,2019,"כסיפה",31.2396324,35.0905245
"8426","כסיפה",1059,17540,2012,"כסיפה",31.2396324,35.0905245
"8427","כסיפה",1059,21079,2018,"כסיפה",31.2396324,35.0905245
"8428","כסיפה",1059,16706,2009,"כסיפה",31.2396324,35.0905245
"8429","כסלון",859,440,2013,"כסלון",31.774366,35.0505076
"8430","כסלון",859,428,2019,"כסלון",31.774366,35.0505076
"8431","כסלון",859,430,2015,"כסלון",31.774366,35.0505076
"8432","כסלון",859,420,2016,"כסלון",31.774366,35.0505076
"8433","כסלון",859,428,2018,"כסלון",31.774366,35.0505076
"8434","כסלון",859,470,2020,"כסלון",31.774366,35.0505076
"8435","כסלון",859,400,2011,"כסלון",31.774366,35.0505076
"8436","כסלון",859,314,2006,"כסלון",31.774366,35.0505076
"8437","כסלון",859,418,2017,"כסלון",31.774366,35.0505076
"8438","כסלון",859,487,2021,"כסלון",31.774366,35.0505076
"8439","כסלון",859,381,2009,"כסלון",31.774366,35.0505076
"8440","כסלון",859,450,2014,"כסלון",31.774366,35.0505076
"8441","כסלון",859,400,2008,"כסלון",31.774366,35.0505076
"8442","כסלון",859,420,2012,"כסלון",31.774366,35.0505076
"8443","כסלון",859,492,2022,"כסלון",31.774366,35.0505076
"8444","כסראסמיע",1296,9108,2021,"כסרא-סמיע",32.9717,35.2954015
"8445","כסראסמיע",1296,7760,2012,"כסרא-סמיע",32.9717,35.2954015
"8446","כסראסמיע",1296,8818,2019,"כסרא-סמיע",32.9717,35.2954015
"8447","כסראסמיע",1296,8020,2014,"כסרא-סמיע",32.9717,35.2954015
"8448","כסראסמיע",1296,7200,2008,"כסרא-סמיע",32.9717,35.2954015
"8449","כסראסמיע",1296,7870,2013,"כסרא-סמיע",32.9717,35.2954015
"8450","כסראסמיע",1296,8180,2015,"כסרא-סמיע",32.9717,35.2954015
"8451","כסראסמיע",1296,8963,2020,"כסרא-סמיע",32.9717,35.2954015
"8452","כסראסמיע",1296,6749,2006,"כסרא-סמיע",32.9717,35.2954015
"8453","כסראסמיע",1296,7352,2009,"כסרא-סמיע",32.9717,35.2954015
"8454","כסראסמיע",1296,8649,2018,"כסרא-סמיע",32.9717,35.2954015
"8455","כסראסמיע",1296,9223,2022,"כסרא-סמיע",32.9717,35.2954015
"8456","כסראסמיע",1296,8340,2016,"כסרא-סמיע",32.9717,35.2954015
"8457","כסראסמיע",1296,7600,2011,"כסרא-סמיע",32.9717,35.2954015
"8458","כסראסמיע",1296,8515,2017,"כסרא-סמיע",32.9717,35.2954015
"8459","כעביהטבאשחגאגרה",978,4300,2008,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8460","כעביהטבאשחגאגרה",978,5623,2020,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8461","כעביהטבאשחגאגרה",978,5409,2018,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8462","כעביהטבאשחגאגרה",978,4760,2013,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8463","כעביהטבאשחגאגרה",978,5504,2019,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8464","כעביהטבאשחגאגרה",978,4370,2009,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8465","כעביהטבאשחגאגרה",978,4064,2006,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8466","כעביהטבאשחגאגרה",978,4660,2012,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8467","כעביהטבאשחגאגרה",978,5100,2016,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8468","כעביהטבאשחגאגרה",978,5732,2021,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
"8469","כעביהטבאשחגאגרה",978,4840,2014,"כעביה-טבאש-חג'אג'רה",32.749939,35.184848
