"area","alarm","locality","loc","date","lat","long","SEMEL_YISHUV","distance"
NA,1,"נחל עוז","נחלעוז","2023-10-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-05",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-10-19",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-21",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-12",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-15",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-04-07",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-17",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-08",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-11",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-07-26",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-14",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-18",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-05-29",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-06",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-03-25",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-26",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-18",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-07",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2016-09-20",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-07-30",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-05-29",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-09",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-11-14",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-22",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-07",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-07",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-07",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-01-30",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-08",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-25",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-09",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-05",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-05-29",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-21",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-23",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-15",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-09",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-10",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-16",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-22",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-07-14",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2017-12-29",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-14",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-05-30",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-11-09",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-20",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-22",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-10",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-09",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-07-14",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-30",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-04-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-12",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-10",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-07-30",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-21",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-23",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-15",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-12",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-04",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-11",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-10",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-23",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-22",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-20",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-15",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2020-10-20",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-19",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-07",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-07-14",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-07-30",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-21",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-23",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-14",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-04",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-20",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-21",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-21",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-20",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-09",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-16",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-19",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-15",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-17",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-14",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-04",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-05",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-22",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-08-09",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-04",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-05-30",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-08-09",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-11-16",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-04-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-11",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-02",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-07",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-08",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-19",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-29",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-02",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-23",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-23",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-12",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-06",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-03-15",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-22",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-06",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-18",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-06-20",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-05-29",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-05-30",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-16",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-10",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-08",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-04",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-21",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-07-14",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-08",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-07-25",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2020-08-28",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-07",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-10",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-05",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-16",31.4723415,34.497926,844,0.739737443890259
